Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","480","I","Imputed value"
"FBS","Food Balances (2010-)","728","South Sudan","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","728","South Sudan","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","728","South Sudan","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1118","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1467","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1404","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1629","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","1522","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1626","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1508","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","1596","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","1708","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","1978","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","2019","I","Imputed value"
"FBS","Food Balances (2010-)","724","Spain","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1827","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","394","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","432","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","295","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","125","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","143","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","113","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","102","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","96","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","74","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","104","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","131","I","Imputed value"
"FBS","Food Balances (2010-)","144","Sri Lanka","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","123","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","729","Sudan","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","740","Suriname","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","632","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","705","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","668","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","550","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","1159","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1530","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1332","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","1051","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","769","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","989","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1423","I","Imputed value"
"FBS","Food Balances (2010-)","752","Sweden","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","960","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","201","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","206","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","160","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","158","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","197","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","189","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","189","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","184","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","189","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","186","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","179","I","Imputed value"
"FBS","Food Balances (2010-)","756","Switzerland","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","182","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","119","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","18","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","31","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","132","I","Imputed value"
"FBS","Food Balances (2010-)","760","Syrian Arab Republic","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","67","I","Imputed value"
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","40","I","Imputed value"
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
