Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1980","1980","100 g/ha","4009","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1981","1981","100 g/ha","3992","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1982","1982","100 g/ha","3731","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1983","1983","100 g/ha","3797","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1984","1984","100 g/ha","3670","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1985","1985","100 g/ha","3839","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1986","1986","100 g/ha","3502","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1987","1987","100 g/ha","3312","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1988","1988","100 g/ha","3340","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1989","1989","100 g/ha","3382","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1990","1990","100 g/ha","3444","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1991","1991","100 g/ha","3459","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1992","1992","100 g/ha","3765","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1993","1993","100 g/ha","4191","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1994","1994","100 g/ha","4832","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1995","1995","100 g/ha","3977","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1996","1996","100 g/ha","8709","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1997","1997","100 g/ha","12595","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1998","1998","100 g/ha","16453","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1999","1999","100 g/ha","20037","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2000","2000","100 g/ha","25749","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2001","2001","100 g/ha","27437","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2002","2002","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2003","2003","100 g/ha","29804","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2004","2004","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2005","2005","100 g/ha","29605","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2006","2006","100 g/ha","30137","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2007","2007","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2008","2008","100 g/ha","29870","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2009","2009","100 g/ha","29792","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2010","2010","100 g/ha","29942","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2011","2011","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2012","2012","100 g/ha","29863","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2013","2013","100 g/ha","29815","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2014","2014","100 g/ha","29815","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2015","2015","100 g/ha","29833","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2016","2016","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2017","2017","100 g/ha","27980","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2018","2018","100 g/ha","26705","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2019","2019","100 g/ha","29468","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2020","2020","100 g/ha","28297","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2021","2021","100 g/ha","28342","E","Estimated value",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","2022","2022","100 g/ha","27929","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1961","1961","100 g/ha","13077","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1962","1962","100 g/ha","12963","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1963","1963","100 g/ha","12982","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1964","1964","100 g/ha","12969","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1965","1965","100 g/ha","13393","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1966","1966","100 g/ha","13027","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1967","1967","100 g/ha","13343","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1968","1968","100 g/ha","12059","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1969","1969","100 g/ha","11190","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1970","1970","100 g/ha","9102","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1971","1971","100 g/ha","11386","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1972","1972","100 g/ha","10227","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1973","1973","100 g/ha","11071","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1974","1974","100 g/ha","11195","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1975","1975","100 g/ha","12300","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1976","1976","100 g/ha","11770","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1977","1977","100 g/ha","11135","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1978","1978","100 g/ha","7867","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1979","1979","100 g/ha","10864","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1980","1980","100 g/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1981","1981","100 g/ha","11074","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1982","1982","100 g/ha","11481","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1983","1983","100 g/ha","6991","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1984","1984","100 g/ha","7646","X","Figure from international organizations",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1985","1985","100 g/ha","10282","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1986","1986","100 g/ha","13378","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1987","1987","100 g/ha","15185","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1988","1988","100 g/ha","17344","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1989","1989","100 g/ha","17218","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1990","1990","100 g/ha","15826","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1991","1991","100 g/ha","11543","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1992","1992","100 g/ha","15652","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1993","1993","100 g/ha","16092","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5419","Yield","0111","Wheat","1994","1994","100 g/ha","17035","A","Official figure",""
