Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2020","2020","t","776300","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2021","2021","t","936400","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2022","2022","t","1283100","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1961","1961","t","62494000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1962","1962","t","66530000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1963","1963","t","46700000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1964","1964","t","69935008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1965","1965","t","56105008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1966","1966","t","94469008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1967","1967","t","72774000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1968","1968","t","87789008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1969","1969","t","75122000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1970","1970","t","93750000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1971","1971","t","92834000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1972","1972","t","80833008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1973","1973","t","103196000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1974","1974","t","78878000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1975","1975","t","62250000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1976","1976","t","91086000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1977","1977","t","86668000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1978","1978","t","113552000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1979","1979","t","84886000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1980","1980","t","92500000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1981","1981","t","76650000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1982","1982","t","79757008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1983","1983","t","73748000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1984","1984","t","64960000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1985","1985","t","73200000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1986","1986","t","86573008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1987","1987","t","77331008","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1988","1988","t","78826000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1989","1989","t","87162000","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1990","1990","t","101888496","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5510","Production","0111","Wheat","1991","1991","t","71991008","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","1992","1992","t","1042400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","1993","1993","t","947400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","1994","1994","t","1452100","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","1995","1995","t","2494100","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","1996","1996","t","2741800","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","1997","1997","t","3229200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","1998","1998","t","3719400","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","1999","1999","t","3757100","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2000","2000","t","3684200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2001","2001","t","3843500","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2002","2002","t","5183000","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2003","2003","t","5625600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2004","2004","t","5507600","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2005","2005","t","6057200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2006","2006","t","6099300","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2007","2007","t","6190300","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2008","2008","t","6147100","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2009","2009","t","6639800","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2010","2010","t","6745000","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2011","2011","t","6526955","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2012","2012","t","6612200","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2013","2013","t","6841977","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2014","2014","t","6955976","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2015","2015","t","6964664","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2016","2016","t","6934876","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5510","Production","0111","Wheat","2017","2017","t","6079164","A","Official figure",""
